# t=      0
   84 -0.197762E-01  -0.505179E-06   0.100092E+01
   85 -0.199424E-01  -0.528923E-06   0.100091E+01
   86 -0.201028E-01  -0.551105E-06   0.100090E+01
   87 -0.202572E-01  -0.575890E-06   0.100089E+01
   88 -0.204058E-01  -0.602515E-06   0.100088E+01
   89 -0.205483E-01  -0.630943E-06   0.100087E+01
   90 -0.206848E-01  -0.657393E-06   0.100086E+01
   91 -0.208153E-01  -0.684811E-06   0.100085E+01
   92 -0.209398E-01  -0.709593E-06   0.100084E+01
   93 -0.210581E-01  -0.735982E-06   0.100083E+01
   94 -0.211705E-01  -0.764506E-06   0.100081E+01
   95 -0.212768E-01  -0.794277E-06   0.100080E+01
   96 -0.213771E-01  -0.821612E-06   0.100079E+01
   97 -0.214714E-01  -0.850142E-06   0.100078E+01
   98 -0.215597E-01  -0.877614E-06   0.100077E+01
   99 -0.216421E-01  -0.909505E-06   0.100076E+01
  100 -0.217186E-01  -0.942417E-06   0.100074E+01
  101 -0.217893E-01  -0.974674E-06   0.100073E+01
  102 -0.218543E-01  -0.998731E-06   0.100072E+01
  103 -0.219136E-01  -0.102382E-05   0.100071E+01
  104 -0.219672E-01  -0.105603E-05   0.100070E+01
  105 -0.220153E-01  -0.108959E-05   0.100068E+01
  106 -0.220579E-01  -0.112097E-05   0.100067E+01
  107 -0.220952E-01  -0.115288E-05   0.100066E+01
  108 -0.221271E-01  -0.118520E-05   0.100065E+01
  109 -0.221539E-01  -0.121969E-05   0.100063E+01
  110 -0.221755E-01  -0.125343E-05   0.100062E+01
  111 -0.221922E-01  -0.129081E-05   0.100061E+01
  112 -0.222040E-01  -0.132735E-05   0.100059E+01
  113 -0.222109E-01  -0.136490E-05   0.100058E+01
  114 -0.222132E-01  -0.140318E-05   0.100057E+01
  115 -0.222110E-01  -0.144404E-05   0.100056E+01
  116 -0.222042E-01  -0.148256E-05   0.100054E+01
  117 -0.221931E-01  -0.152105E-05   0.100053E+01
  118 -0.221778E-01  -0.155830E-05   0.100052E+01
  119 -0.221584E-01  -0.159499E-05   0.100050E+01
  120 -0.221349E-01  -0.163234E-05   0.100049E+01
  121 -0.221076E-01  -0.166902E-05   0.100048E+01
  122 -0.220765E-01  -0.170267E-05   0.100046E+01
  123 -0.220416E-01  -0.173780E-05   0.100045E+01
  124 -0.220033E-01  -0.177113E-05   0.100044E+01
  125 -0.219614E-01  -0.180541E-05   0.100042E+01
  126 -0.219163E-01  -0.183923E-05   0.100041E+01
  127 -0.218678E-01  -0.187577E-05   0.100039E+01
  128 -0.218163E-01  -0.190891E-05   0.100038E+01
  129 -0.217617E-01  -0.194162E-05   0.100037E+01
  130 -0.217042E-01  -0.197307E-05   0.100035E+01
  131 -0.216439E-01  -0.200921E-05   0.100034E+01
  132 -0.215808E-01  -0.204337E-05   0.100033E+01
  133 -0.215151E-01  -0.207726E-05   0.100031E+01
  134 -0.214469E-01  -0.210743E-05   0.100030E+01
  135 -0.213761E-01  -0.213654E-05   0.100029E+01
  136 -0.213031E-01  -0.216373E-05   0.100027E+01
  137 -0.212277E-01  -0.218756E-05   0.100026E+01
  138 -0.211501E-01  -0.221501E-05   0.100025E+01
  139 -0.210704E-01  -0.224177E-05   0.100023E+01
  140 -0.209887E-01  -0.226749E-05   0.100022E+01
  141 -0.209050E-01  -0.229422E-05   0.100021E+01
  142 -0.208194E-01  -0.231997E-05   0.100019E+01
  143 -0.207319E-01  -0.234782E-05   0.100018E+01
  144 -0.206427E-01  -0.237421E-05   0.100016E+01
  145 -0.205518E-01  -0.239810E-05   0.100015E+01
  146 -0.204593E-01  -0.242043E-05   0.100014E+01
  147 -0.203651E-01  -0.244650E-05   0.100012E+01
  148 -0.202695E-01  -0.246931E-05   0.100011E+01
  149 -0.201723E-01  -0.249468E-05   0.100010E+01
  150 -0.200738E-01  -0.251851E-05   0.100008E+01
  151 -0.199739E-01  -0.254890E-05   0.100007E+01
  152 -0.198726E-01  -0.257343E-05   0.100006E+01
  153 -0.197701E-01  -0.259939E-05   0.100004E+01
  154 -0.196663E-01  -0.262008E-05   0.100003E+01
  155 -0.195614E-01  -0.263913E-05   0.100002E+01
  156 -0.194552E-01  -0.265855E-05   0.100000E+01
  157 -0.193480E-01  -0.267715E-05   0.999992E+00
  158 -0.192397E-01  -0.269365E-05   0.999978E+00
  159 -0.191303E-01  -0.271533E-05   0.999965E+00
  160 -0.190199E-01  -0.273725E-05   0.999952E+00
  161 -0.189085E-01  -0.276756E-05   0.999939E+00
  162 -0.187962E-01  -0.278874E-05   0.999926E+00
  163 -0.186829E-01  -0.280371E-05   0.999913E+00
  164 -0.185688E-01  -0.281808E-05   0.999900E+00
  165 -0.184537E-01  -0.283250E-05   0.999887E+00
  166 -0.183378E-01  -0.284938E-05   0.999874E+00
  167 -0.182211E-01  -0.286403E-05   0.999862E+00
  168 -0.181035E-01  -0.287498E-05   0.999849E+00
  169 -0.179852E-01  -0.288631E-05   0.999836E+00
  170 -0.178661E-01  -0.289944E-05   0.999823E+00
  171 -0.177462E-01  -0.291288E-05   0.999811E+00
  172 -0.176256E-01  -0.292395E-05   0.999798E+00
  173 -0.175043E-01  -0.293534E-05   0.999785E+00
  174 -0.173823E-01  -0.294731E-05   0.999773E+00
  175 -0.172596E-01  -0.296563E-05   0.999760E+00
  176 -0.171362E-01  -0.297606E-05   0.999748E+00
  177 -0.170122E-01  -0.298443E-05   0.999735E+00
  178 -0.168875E-01  -0.299342E-05   0.999723E+00
  179 -0.167622E-01  -0.300209E-05   0.999711E+00
  180 -0.166363E-01  -0.300589E-05   0.999698E+00
  181 -0.165098E-01  -0.301138E-05   0.999686E+00
  182 -0.163827E-01  -0.301673E-05   0.999674E+00
  183 -0.162550E-01  -0.302571E-05   0.999662E+00
  184 -0.161268E-01  -0.303516E-05   0.999650E+00
  185 -0.159980E-01  -0.304211E-05   0.999638E+00
  186 -0.158686E-01  -0.305049E-05   0.999626E+00
  187 -0.157388E-01  -0.305788E-05   0.999614E+00
  188 -0.156084E-01  -0.306714E-05   0.999602E+00
  189 -0.154775E-01  -0.307760E-05   0.999590E+00
  190 -0.153461E-01  -0.308482E-05   0.999578E+00
  191 -0.152142E-01  -0.309099E-05   0.999567E+00
  192 -0.150819E-01  -0.310150E-05   0.999555E+00
  193 -0.149490E-01  -0.311149E-05   0.999543E+00
  194 -0.148157E-01  -0.311744E-05   0.999532E+00
  195 -0.146820E-01  -0.312198E-05   0.999520E+00
  196 -0.145478E-01  -0.312760E-05   0.999509E+00
  197 -0.144132E-01  -0.313476E-05   0.999498E+00
  198 -0.142782E-01  -0.314324E-05   0.999486E+00
  199 -0.141428E-01  -0.314831E-05   0.999475E+00
  200 -0.140069E-01  -0.315084E-05   0.999464E+00
  201 -0.138707E-01  -0.315327E-05   0.999453E+00
  202 -0.137341E-01  -0.315685E-05   0.999442E+00
  203 -0.135971E-01  -0.316088E-05   0.999431E+00
  204 -0.134597E-01  -0.316167E-05   0.999420E+00
  205 -0.133220E-01  -0.316463E-05   0.999410E+00
  206 -0.131840E-01  -0.316285E-05   0.999399E+00
  207 -0.130456E-01  -0.316040E-05   0.999388E+00
  208 -0.129069E-01  -0.315567E-05   0.999378E+00
  209 -0.127678E-01  -0.315385E-05   0.999367E+00
  210 -0.126285E-01  -0.315395E-05   0.999357E+00
  211 -0.124888E-01  -0.315401E-05   0.999347E+00
  212 -0.123488E-01  -0.315403E-05   0.999336E+00
  213 -0.122086E-01  -0.315345E-05   0.999326E+00
  214 -0.120681E-01  -0.314836E-05   0.999316E+00
  215 -0.119273E-01  -0.314718E-05   0.999306E+00
  216 -0.117862E-01  -0.314988E-05   0.999296E+00
  217 -0.116449E-01  -0.315024E-05   0.999287E+00
  218 -0.115034E-01  -0.315252E-05   0.999277E+00
  219 -0.113616E-01  -0.315811E-05   0.999267E+00
  220 -0.112196E-01  -0.315676E-05   0.999258E+00
  221 -0.110773E-01  -0.315546E-05   0.999248E+00
  222 -0.109349E-01  -0.315412E-05   0.999239E+00
  223 -0.107922E-01  -0.315287E-05   0.999230E+00
  224 -0.106494E-01  -0.315369E-05   0.999221E+00
  225 -0.105063E-01  -0.315770E-05   0.999212E+00
  226 -0.103631E-01  -0.315628E-05   0.999203E+00
  227 -0.102197E-01  -0.315602E-05   0.999194E+00
  228 -0.100761E-01  -0.315542E-05   0.999185E+00
  229 -0.993241E-02  -0.315602E-05   0.999176E+00
  230 -0.978852E-02  -0.315653E-05   0.999168E+00
  231 -0.964448E-02  -0.315780E-05   0.999159E+00
  232 -0.950031E-02  -0.315782E-05   0.999151E+00
  233 -0.935600E-02  -0.315552E-05   0.999143E+00
  234 -0.921156E-02  -0.315366E-05   0.999135E+00
  235 -0.906701E-02  -0.315461E-05   0.999127E+00
  236 -0.892233E-02  -0.315345E-05   0.999119E+00
  237 -0.877755E-02  -0.315318E-05   0.999111E+00
  238 -0.863267E-02  -0.315742E-05   0.999103E+00
  239 -0.848769E-02  -0.316039E-05   0.999095E+00
  240 -0.834262E-02  -0.316253E-05   0.999088E+00
  241 -0.819747E-02  -0.316517E-05   0.999081E+00
  242 -0.805224E-02  -0.316627E-05   0.999073E+00
  243 -0.790693E-02  -0.316362E-05   0.999066E+00
  244 -0.776156E-02  -0.316057E-05   0.999059E+00
  245 -0.761612E-02  -0.315634E-05   0.999052E+00
  246 -0.747062E-02  -0.315331E-05   0.999045E+00
  247 -0.732507E-02  -0.314852E-05   0.999039E+00
  248 -0.717947E-02  -0.314367E-05   0.999032E+00
  249 -0.703383E-02  -0.313707E-05   0.999026E+00
  250 -0.688815E-02  -0.313122E-05   0.999019E+00
  251 -0.674244E-02  -0.312832E-05   0.999013E+00
  252 -0.659670E-02  -0.312542E-05   0.999007E+00
  253 -0.645093E-02  -0.312000E-05   0.999001E+00
  254 -0.630514E-02  -0.311468E-05   0.998995E+00
  255 -0.615933E-02  -0.310823E-05   0.998989E+00
  256 -0.601351E-02  -0.310142E-05   0.998984E+00
  257 -0.586768E-02  -0.309410E-05   0.998978E+00
  258 -0.572184E-02  -0.308857E-05   0.998973E+00
  259 -0.557600E-02  -0.308209E-05   0.998968E+00
  260 -0.543016E-02  -0.307657E-05   0.998963E+00
  261 -0.528433E-02  -0.307251E-05   0.998958E+00
  262 -0.513850E-02  -0.306497E-05   0.998953E+00
  263 -0.499269E-02  -0.305356E-05   0.998948E+00
  264 -0.484688E-02  -0.304215E-05   0.998944E+00
  265 -0.470110E-02  -0.303420E-05   0.998939E+00
  266 -0.455533E-02  -0.302440E-05   0.998935E+00
  267 -0.440959E-02  -0.301913E-05   0.998930E+00
  268 -0.426386E-02  -0.301157E-05   0.998926E+00
  269 -0.411817E-02  -0.300735E-05   0.998922E+00
  270 -0.397251E-02  -0.300607E-05   0.998919E+00
  271 -0.382688E-02  -0.300359E-05   0.998915E+00
  272 -0.368128E-02  -0.300022E-05   0.998911E+00
  273 -0.353572E-02  -0.299805E-05   0.998908E+00
  274 -0.339019E-02  -0.299678E-05   0.998905E+00
  275 -0.324471E-02  -0.299625E-05   0.998902E+00
  276 -0.309927E-02  -0.299156E-05   0.998899E+00
  277 -0.295387E-02  -0.298624E-05   0.998896E+00
  278 -0.280851E-02  -0.297850E-05   0.998893E+00
  279 -0.266321E-02  -0.297093E-05   0.998891E+00
  280 -0.251795E-02  -0.296276E-05   0.998888E+00
  281 -0.237274E-02  -0.295516E-05   0.998886E+00
  282 -0.222759E-02  -0.294468E-05   0.998884E+00
  283 -0.208249E-02  -0.293403E-05   0.998882E+00
  284 -0.193744E-02  -0.292309E-05   0.998880E+00
  285 -0.179244E-02  -0.290933E-05   0.998878E+00
  286 -0.164750E-02  -0.289614E-05   0.998877E+00
  287 -0.150262E-02  -0.288206E-05   0.998875E+00
  288 -0.135780E-02  -0.286586E-05   0.998874E+00
  289 -0.121303E-02  -0.285078E-05   0.998873E+00
  290 -0.106833E-02  -0.283764E-05   0.998872E+00
  291 -0.923683E-03  -0.282832E-05   0.998871E+00
  292 -0.779101E-03  -0.281893E-05   0.998870E+00
  293 -0.634580E-03  -0.280840E-05   0.998870E+00
  294 -0.490121E-03  -0.279488E-05   0.998869E+00
  295 -0.345726E-03  -0.278488E-05   0.998869E+00
  296 -0.201393E-03  -0.277424E-05   0.998869E+00
  297 -0.571258E-04  -0.275998E-05   0.998869E+00
  298  0.870776E-04  -0.274516E-05   0.998869E+00
  299  0.231216E-03  -0.273117E-05   0.998869E+00
  300  0.375290E-03  -0.271121E-05   0.998870E+00
  301  0.519298E-03  -0.268665E-05   0.998870E+00
  302  0.663240E-03  -0.266279E-05   0.998871E+00
  303  0.807116E-03  -0.263944E-05   0.998872E+00
  304  0.950926E-03  -0.261982E-05   0.998873E+00
  305  0.109467E-02  -0.259859E-05   0.998874E+00
  306  0.123835E-02  -0.257711E-05   0.998875E+00
  307  0.138196E-02  -0.255426E-05   0.998877E+00
  308  0.152550E-02  -0.253598E-05   0.998878E+00
  309  0.166898E-02  -0.251037E-05   0.998880E+00
  310  0.181239E-02  -0.248561E-05   0.998882E+00
  311  0.195574E-02  -0.245866E-05   0.998884E+00
  312  0.209901E-02  -0.243143E-05   0.998886E+00
  313  0.224223E-02  -0.240247E-05   0.998889E+00
  314  0.238537E-02  -0.236867E-05   0.998891E+00
  315  0.252845E-02  -0.234015E-05   0.998894E+00
  316  0.267146E-02  -0.231127E-05   0.998897E+00
  317  0.281441E-02  -0.227944E-05   0.998899E+00
  318  0.295729E-02  -0.224467E-05   0.998903E+00
  319  0.310011E-02  -0.221788E-05   0.998906E+00
  320  0.324285E-02  -0.218582E-05   0.998909E+00
  321  0.338554E-02  -0.214986E-05   0.998913E+00
  322  0.352816E-02  -0.210981E-05   0.998916E+00
  323  0.367071E-02  -0.207167E-05   0.998920E+00
  324  0.381320E-02  -0.202990E-05   0.998924E+00
  325  0.395562E-02  -0.198834E-05   0.998928E+00
  326  0.409798E-02  -0.194665E-05   0.998932E+00
  327  0.424027E-02  -0.190434E-05   0.998937E+00
  328  0.438250E-02  -0.186389E-05   0.998941E+00
  329  0.452467E-02  -0.182033E-05   0.998946E+00
  330  0.466677E-02  -0.177570E-05   0.998951E+00
  331  0.480880E-02  -0.172789E-05   0.998956E+00
  332  0.495077E-02  -0.168082E-05   0.998961E+00
  333  0.509268E-02  -0.163052E-05   0.998966E+00
  334  0.523452E-02  -0.158119E-05   0.998971E+00
  335  0.537630E-02  -0.153364E-05   0.998977E+00
  336  0.551802E-02  -0.148703E-05   0.998982E+00
  337  0.565966E-02  -0.143863E-05   0.998988E+00
  338  0.580125E-02  -0.138828E-05   0.998994E+00
  339  0.594277E-02  -0.133385E-05   0.999000E+00
  340  0.608423E-02  -0.128157E-05   0.999006E+00
  341  0.622562E-02  -0.122920E-05   0.999013E+00
  342  0.636694E-02  -0.117725E-05   0.999019E+00
  343  0.650820E-02  -0.112186E-05   0.999026E+00
  344  0.664939E-02  -0.106438E-05   0.999033E+00
  345  0.679052E-02  -0.100701E-05   0.999040E+00
  346  0.693158E-02  -0.950533E-06   0.999047E+00
  347  0.707257E-02  -0.889244E-06   0.999054E+00
  348  0.721349E-02  -0.825691E-06   0.999061E+00
  349  0.735434E-02  -0.763338E-06   0.999068E+00
  350  0.749512E-02  -0.696982E-06   0.999076E+00
  351  0.763583E-02  -0.631024E-06   0.999084E+00
  352  0.777647E-02  -0.563255E-06   0.999092E+00
  353  0.791703E-02  -0.497660E-06   0.999100E+00
  354  0.805752E-02  -0.429150E-06   0.999108E+00
  355  0.819793E-02  -0.358981E-06   0.999116E+00
  356  0.833826E-02  -0.291656E-06   0.999125E+00
  357  0.847852E-02  -0.228423E-06   0.999133E+00
  358  0.861869E-02  -0.162161E-06   0.999142E+00
  359  0.875878E-02  -0.938051E-07   0.999151E+00
  360  0.889878E-02  -0.224254E-07   0.999159E+00
  361  0.903869E-02   0.483778E-07   0.999168E+00
  362  0.917852E-02   0.121906E-06   0.999178E+00
  363  0.931825E-02   0.195889E-06   0.999187E+00
  364  0.945788E-02   0.269824E-06   0.999196E+00
  365  0.959742E-02   0.345372E-06   0.999206E+00
  366  0.973685E-02   0.419649E-06   0.999216E+00
  367  0.987618E-02   0.495584E-06   0.999225E+00
  368  0.100154E-01   0.571666E-06   0.999235E+00
  369  0.101545E-01   0.651215E-06   0.999245E+00
  370  0.102935E-01   0.731510E-06   0.999256E+00
  371  0.104324E-01   0.811112E-06   0.999266E+00
  372  0.105711E-01   0.891217E-06   0.999276E+00
  373  0.107097E-01   0.973786E-06   0.999287E+00
  374  0.108482E-01   0.105840E-05   0.999297E+00
  375  0.109865E-01   0.114430E-05   0.999308E+00
  376  0.111247E-01   0.123007E-05   0.999319E+00
  377  0.112627E-01   0.131416E-05   0.999330E+00
  378  0.114006E-01   0.139920E-05   0.999341E+00
  379  0.115383E-01   0.148424E-05   0.999352E+00
  380  0.116759E-01   0.157115E-05   0.999364E+00
  381  0.118132E-01   0.165672E-05   0.999375E+00
  382  0.119504E-01   0.174845E-05   0.999387E+00
  383  0.120874E-01   0.184032E-05   0.999398E+00
  384  0.122242E-01   0.193018E-05   0.999410E+00
  385  0.123607E-01   0.201851E-05   0.999422E+00
  386  0.124971E-01   0.210742E-05   0.999434E+00
  387  0.126332E-01   0.219810E-05   0.999446E+00
  388  0.127691E-01   0.229312E-05   0.999458E+00
  389  0.129047E-01   0.238380E-05   0.999471E+00
  390  0.130401E-01   0.247707E-05   0.999483E+00
  391  0.131752E-01   0.257508E-05   0.999495E+00
  392  0.133100E-01   0.266928E-05   0.999508E+00
  393  0.134445E-01   0.276389E-05   0.999521E+00
  394  0.135788E-01   0.285879E-05   0.999534E+00
  395  0.137127E-01   0.295316E-05   0.999546E+00
  396  0.138462E-01   0.304554E-05   0.999559E+00
  397  0.139795E-01   0.313849E-05   0.999573E+00
  398  0.141124E-01   0.323422E-05   0.999586E+00
  399  0.142449E-01   0.333170E-05   0.999599E+00
  400  0.143770E-01   0.342842E-05   0.999612E+00
  401  0.145087E-01   0.353014E-05   0.999626E+00
  402  0.146400E-01   0.363358E-05   0.999639E+00
  403  0.147709E-01   0.373700E-05   0.999653E+00
  404  0.149014E-01   0.384472E-05   0.999666E+00
  405  0.150313E-01   0.395038E-05   0.999680E+00
  406  0.151609E-01   0.405440E-05   0.999694E+00
  407  0.152899E-01   0.416012E-05   0.999708E+00
  408  0.154184E-01   0.427070E-05   0.999722E+00
  409  0.155463E-01   0.438157E-05   0.999736E+00
  410  0.156738E-01   0.449303E-05   0.999750E+00
  411  0.158007E-01   0.460324E-05   0.999765E+00
  412  0.159270E-01   0.471311E-05   0.999779E+00
  413  0.160527E-01   0.481613E-05   0.999793E+00
  414  0.161777E-01   0.492440E-05   0.999808E+00
  415  0.163022E-01   0.503682E-05   0.999822E+00
  416  0.164260E-01   0.514765E-05   0.999837E+00
  417  0.165491E-01   0.525860E-05   0.999851E+00
  418  0.166716E-01   0.537386E-05   0.999866E+00
  419  0.167934E-01   0.548711E-05   0.999881E+00
  420  0.169144E-01   0.560443E-05   0.999896E+00
  421  0.170347E-01   0.572237E-05   0.999911E+00
  422  0.171543E-01   0.584154E-05   0.999925E+00
  423  0.172731E-01   0.595918E-05   0.999940E+00
  424  0.173911E-01   0.608740E-05   0.999956E+00
  425  0.175083E-01   0.621437E-05   0.999971E+00
  426  0.176247E-01   0.634459E-05   0.999986E+00
  427  0.177403E-01   0.647375E-05   0.100000E+01
  428  0.178551E-01   0.660552E-05   0.100002E+01
  429  0.179690E-01   0.673336E-05   0.100003E+01
  430  0.180821E-01   0.686709E-05   0.100005E+01
  431  0.181944E-01   0.700723E-05   0.100006E+01
  432  0.183058E-01   0.715466E-05   0.100008E+01
  433  0.184163E-01   0.730105E-05   0.100009E+01
  434  0.185260E-01   0.745106E-05   0.100011E+01
  435  0.186348E-01   0.760135E-05   0.100012E+01
  436  0.187428E-01   0.775365E-05   0.100014E+01
  437  0.188500E-01   0.790925E-05   0.100016E+01
  438  0.189563E-01   0.806933E-05   0.100017E+01
  439  0.190618E-01   0.823341E-05   0.100019E+01
  440  0.191666E-01   0.840102E-05   0.100020E+01
  441  0.192706E-01   0.856979E-05   0.100022E+01
  442  0.193739E-01   0.874401E-05   0.100024E+01
  443  0.194765E-01   0.892325E-05   0.100025E+01
  444  0.195784E-01   0.910459E-05   0.100027E+01
  445  0.196798E-01   0.928733E-05   0.100028E+01
  446  0.197807E-01   0.947448E-05   0.100030E+01
  447  0.198811E-01   0.966598E-05   0.100032E+01
  448  0.199812E-01   0.986038E-05   0.100033E+01
  449  0.200809E-01   0.100588E-04   0.100035E+01
  450  0.201805E-01   0.102643E-04   0.100037E+01
  451  0.202801E-01   0.104723E-04   0.100038E+01
  452  0.203797E-01   0.106768E-04   0.100040E+01
  453  0.204795E-01   0.108870E-04   0.100042E+01
  454  0.205797E-01   0.111059E-04   0.100043E+01
  455  0.206804E-01   0.113287E-04   0.100045E+01
  456  0.207820E-01   0.115527E-04   0.100047E+01
  457  0.208845E-01   0.117815E-04   0.100048E+01
  458  0.209883E-01   0.120170E-04   0.100050E+01
  459  0.210936E-01   0.122556E-04   0.100052E+01
  460  0.212009E-01   0.125011E-04   0.100053E+01
  461  0.213103E-01   0.127538E-04   0.100055E+01
  462  0.214224E-01   0.130102E-04   0.100057E+01
  463  0.215376E-01   0.132711E-04   0.100059E+01
  464  0.216563E-01   0.135345E-04   0.100060E+01
  465  0.217793E-01   0.137990E-04   0.100062E+01
  466  0.219070E-01   0.140688E-04   0.100064E+01
  467  0.220403E-01   0.143441E-04   0.100066E+01
  468  0.221799E-01   0.146219E-04   0.100067E+01
  469  0.223267E-01   0.149028E-04   0.100069E+01
  470  0.224817E-01   0.151899E-04   0.100071E+01
  471  0.226462E-01   0.154742E-04   0.100073E+01
  472  0.228213E-01   0.157619E-04   0.100075E+01
  473  0.230086E-01   0.160507E-04   0.100076E+01
  474  0.232096E-01   0.163386E-04   0.100078E+01
  475  0.234262E-01   0.166261E-04   0.100080E+01
  476  0.236605E-01   0.169129E-04   0.100082E+01
  477  0.239149E-01   0.172014E-04   0.100084E+01
  478  0.241918E-01   0.174899E-04   0.100086E+01
  479  0.244942E-01   0.177729E-04   0.100088E+01
  480  0.248255E-01   0.180550E-04   0.100090E+01
  481  0.251891E-01   0.183258E-04   0.100092E+01
  482  0.255892E-01   0.185887E-04   0.100094E+01
  483  0.260302E-01   0.188451E-04   0.100096E+01
  484  0.265170E-01   0.190953E-04   0.100098E+01
  485  0.270549E-01   0.193337E-04   0.100100E+01
  486  0.276500E-01   0.195647E-04   0.100102E+01
  487  0.283087E-01   0.197822E-04   0.100104E+01
