# t=      0
  186 -0.118646E-04  -0.159001E-02   0.100096E+01
  187 -0.120786E-04  -0.162470E-02   0.100102E+01
  188 -0.122994E-04  -0.165997E-02   0.100108E+01
  189 -0.125145E-04  -0.169586E-02   0.100115E+01
  190 -0.127422E-04  -0.173237E-02   0.100122E+01
  191 -0.129595E-04  -0.176952E-02   0.100130E+01
  192 -0.132099E-04  -0.180733E-02   0.100137E+01
  193 -0.134510E-04  -0.184578E-02   0.100145E+01
  194 -0.136833E-04  -0.188494E-02   0.100154E+01
  195 -0.139458E-04  -0.192478E-02   0.100163E+01
  196 -0.142008E-04  -0.196535E-02   0.100172E+01
  197 -0.144810E-04  -0.200667E-02   0.100182E+01
  198 -0.147575E-04  -0.204872E-02   0.100192E+01
  199 -0.150361E-04  -0.209157E-02   0.100203E+01
  200 -0.153368E-04  -0.213522E-02   0.100214E+01
  201 -0.156316E-04  -0.217970E-02   0.100225E+01
  202 -0.159654E-04  -0.222506E-02   0.100238E+01
  203 -0.162915E-04  -0.227131E-02   0.100250E+01
  204 -0.166380E-04  -0.231851E-02   0.100264E+01
  205 -0.169965E-04  -0.236667E-02   0.100277E+01
  206 -0.173698E-04  -0.241586E-02   0.100292E+01
  207 -0.177831E-04  -0.246610E-02   0.100307E+01
  208 -0.181890E-04  -0.251748E-02   0.100323E+01
  209 -0.186328E-04  -0.257003E-02   0.100339E+01
  210 -0.191026E-04  -0.262383E-02   0.100356E+01
  211 -0.195981E-04  -0.267894E-02   0.100374E+01
  212 -0.201211E-04  -0.273545E-02   0.100393E+01
  213 -0.206834E-04  -0.279344E-02   0.100413E+01
  214 -0.212775E-04  -0.285301E-02   0.100434E+01
  215 -0.219368E-04  -0.291427E-02   0.100455E+01
  216 -0.226182E-04  -0.297733E-02   0.100477E+01
  217 -0.233554E-04  -0.304235E-02   0.100501E+01
  218 -0.241549E-04  -0.310945E-02   0.100526E+01
  219 -0.250219E-04  -0.317880E-02   0.100551E+01
  220 -0.259664E-04  -0.325059E-02   0.100578E+01
  221 -0.269855E-04  -0.332504E-02   0.100607E+01
  222 -0.280998E-04  -0.340236E-02   0.100637E+01
  223 -0.293210E-04  -0.348285E-02   0.100668E+01
  224 -0.306813E-04  -0.356680E-02   0.100701E+01
  225 -0.321657E-04  -0.365454E-02   0.100735E+01
  226 -0.338062E-04  -0.374650E-02   0.100772E+01
  227 -0.356371E-04  -0.384309E-02   0.100810E+01
  228 -0.376722E-04  -0.394484E-02   0.100851E+01
  229 -0.399548E-04  -0.405233E-02   0.100894E+01
  230 -0.425240E-04  -0.416627E-02   0.100940E+01
  231 -0.454469E-04  -0.428748E-02   0.100988E+01
  232 -0.487375E-04  -0.441686E-02   0.101040E+01
  233 -0.525294E-04  -0.455558E-02   0.101095E+01
  234 -0.568996E-04  -0.470495E-02   0.101154E+01
  235 -0.619552E-04  -0.486655E-02   0.101218E+01
  236 -0.678703E-04  -0.504234E-02   0.101286E+01
  237 -0.748337E-04  -0.523467E-02   0.101360E+01
  238 -0.831119E-04  -0.544646E-02   0.101441E+01
  239 -0.930886E-04  -0.568137E-02   0.101529E+01
  240 -0.105241E-03  -0.594400E-02   0.101626E+01
  241 -0.120210E-03  -0.624023E-02   0.101733E+01
  242 -0.138933E-03  -0.657775E-02   0.101854E+01
  243 -0.162701E-03  -0.696661E-02   0.101989E+01
  244 -0.193326E-03  -0.742023E-02   0.102144E+01
  245 -0.233376E-03  -0.795657E-02   0.102324E+01
  246 -0.286434E-03  -0.860003E-02   0.102535E+01
  247 -0.357525E-03  -0.938357E-02   0.102787E+01
  248 -0.453203E-03  -0.103516E-01   0.103097E+01
  249 -0.581652E-03  -0.115623E-01   0.103484E+01
  250 -0.750777E-03  -0.130885E-01   0.103981E+01
  251 -0.962988E-03  -0.150091E-01   0.104639E+01
  252 -0.119690E-02  -0.173809E-01   0.105533E+01
  253 -0.136170E-02  -0.201422E-01   0.106790E+01
  254 -0.113231E-02  -0.228593E-01   0.108643E+01
  255  0.550718E-03  -0.238779E-01   0.111598E+01
  256  0.839277E-02  -0.176292E-01   0.117700E+01


# t=  30000
    1  0.273783E-07  -0.524388E-07   0.100064E+01
    2  0.669923E-07  -0.694354E-07   0.100064E+01
    3  0.104945E-06  -0.111796E-08   0.100064E+01
    4  0.143055E-06   0.192464E-06   0.100064E+01
    5  0.170015E-06   0.467466E-06   0.100064E+01
    6  0.198114E-06   0.825848E-06   0.100064E+01
    7  0.214258E-06   0.123441E-05   0.100064E+01
    8  0.214714E-06   0.170513E-05   0.100064E+01
    9  0.233734E-06   0.218492E-05   0.100064E+01
   10  0.238718E-06   0.267231E-05   0.100064E+01
   11  0.235616E-06   0.314122E-05   0.100064E+01
   12  0.219573E-06   0.363884E-05   0.100064E+01
   13  0.221859E-06   0.410317E-05   0.100064E+01
   14  0.207853E-06   0.455221E-05   0.100064E+01
   15  0.180347E-06   0.496598E-05   0.100064E+01
   16  0.184974E-06   0.535888E-05   0.100064E+01
   17  0.168632E-06   0.570133E-05   0.100063E+01
   18  0.157958E-06   0.602591E-05   0.100063E+01
   19  0.149438E-06   0.627784E-05   0.100063E+01
   20  0.119871E-06   0.651214E-05   0.100063E+01
   21  0.115812E-06   0.669289E-05   0.100063E+01
   22  0.823015E-07   0.683816E-05   0.100062E+01
   23  0.768518E-07   0.691957E-05   0.100062E+01
   24  0.554321E-07   0.695758E-05   0.100062E+01
   25  0.468173E-07   0.694677E-05   0.100062E+01
   26  0.319782E-07   0.688774E-05   0.100062E+01
   27  0.236760E-07   0.676624E-05   0.100061E+01
   28  0.329218E-08   0.660303E-05   0.100061E+01
   29 -0.251577E-07   0.639194E-05   0.100061E+01
   30 -0.437185E-07   0.614811E-05   0.100060E+01
   31 -0.595252E-07   0.584108E-05   0.100060E+01
   32 -0.633120E-07   0.549250E-05   0.100060E+01
   33 -0.783790E-07   0.506821E-05   0.100060E+01
   34 -0.985090E-07   0.460946E-05   0.100059E+01
   35 -0.117445E-06   0.408619E-05   0.100059E+01
   36 -0.136246E-06   0.353743E-05   0.100059E+01
   37 -0.148656E-06   0.291760E-05   0.100058E+01
   38 -0.171028E-06   0.226367E-05   0.100058E+01
   39 -0.189237E-06   0.156160E-05   0.100058E+01
   40 -0.191552E-06   0.815151E-06   0.100057E+01
   41 -0.219547E-06  -0.796263E-08   0.100057E+01
   42 -0.232261E-06  -0.844498E-06   0.100057E+01
   43 -0.242260E-06  -0.176809E-05   0.100056E+01
   44 -0.274433E-06  -0.271066E-05   0.100056E+01
   45 -0.291447E-06  -0.370002E-05   0.100056E+01
   46 -0.289919E-06  -0.472795E-05   0.100055E+01
   47 -0.299064E-06  -0.584788E-05   0.100055E+01
   48 -0.325724E-06  -0.698992E-05   0.100055E+01
   49 -0.349735E-06  -0.818990E-05   0.100054E+01
   50 -0.366768E-06  -0.941792E-05   0.100054E+01
   51 -0.380161E-06  -0.107219E-04   0.100053E+01
   52 -0.400429E-06  -0.120541E-04   0.100053E+01
   53 -0.411269E-06  -0.134559E-04   0.100053E+01
   54 -0.433497E-06  -0.148866E-04   0.100052E+01
   55 -0.454811E-06  -0.163949E-04   0.100052E+01
   56 -0.465498E-06  -0.179380E-04   0.100051E+01
   57 -0.493779E-06  -0.195451E-04   0.100051E+01
   58 -0.509945E-06  -0.211840E-04   0.100051E+01
   59 -0.531277E-06  -0.228958E-04   0.100050E+01
   60 -0.540431E-06  -0.246459E-04   0.100050E+01
   61 -0.562229E-06  -0.264696E-04   0.100049E+01
   62 -0.587476E-06  -0.283256E-04   0.100049E+01
   63 -0.609001E-06  -0.302455E-04   0.100048E+01
   64 -0.622838E-06  -0.322250E-04   0.100048E+01
   65 -0.636957E-06  -0.342891E-04   0.100048E+01
   66 -0.651591E-06  -0.363880E-04   0.100047E+01
   67 -0.670127E-06  -0.385593E-04   0.100047E+01
   68 -0.684500E-06  -0.407963E-04   0.100046E+01
   69 -0.719422E-06  -0.431044E-04   0.100046E+01
   70 -0.740142E-06  -0.454569E-04   0.100045E+01
   71 -0.763285E-06  -0.478858E-04   0.100045E+01
   72 -0.784721E-06  -0.503558E-04   0.100044E+01
   73 -0.796790E-06  -0.529317E-04   0.100044E+01
   74 -0.826411E-06  -0.555723E-04   0.100043E+01
   75 -0.850941E-06  -0.582869E-04   0.100043E+01
   76 -0.878155E-06  -0.610698E-04   0.100042E+01
   77 -0.898568E-06  -0.639395E-04   0.100042E+01
   78 -0.922493E-06  -0.668831E-04   0.100041E+01
   79 -0.957225E-06  -0.699137E-04   0.100041E+01
   80 -0.989905E-06  -0.730089E-04   0.100040E+01
   81 -0.101631E-05  -0.762015E-04   0.100040E+01
   82 -0.104908E-05  -0.794663E-04   0.100039E+01
   83 -0.107377E-05  -0.828243E-04   0.100038E+01
   84 -0.109611E-05  -0.862778E-04   0.100038E+01
   85 -0.113658E-05  -0.898405E-04   0.100037E+01
   86 -0.116975E-05  -0.934793E-04   0.100037E+01
   87 -0.120666E-05  -0.972171E-04   0.100036E+01
   88 -0.123990E-05  -0.101058E-03   0.100036E+01
   89 -0.127208E-05  -0.105009E-03   0.100035E+01
   90 -0.130443E-05  -0.109049E-03   0.100034E+01
   91 -0.134490E-05  -0.113202E-03   0.100034E+01
   92 -0.138685E-05  -0.117478E-03   0.100033E+01
   93 -0.141258E-05  -0.121866E-03   0.100033E+01
   94 -0.144612E-05  -0.126378E-03   0.100032E+01
   95 -0.150126E-05  -0.131001E-03   0.100031E+01
   96 -0.153818E-05  -0.135737E-03   0.100031E+01
   97 -0.158599E-05  -0.140612E-03   0.100030E+01
   98 -0.162685E-05  -0.145601E-03   0.100030E+01
   99 -0.168108E-05  -0.150737E-03   0.100029E+01
  100 -0.170854E-05  -0.155996E-03   0.100028E+01
  101 -0.175958E-05  -0.161406E-03   0.100028E+01
  102 -0.180409E-05  -0.166940E-03   0.100027E+01
  103 -0.185603E-05  -0.172640E-03   0.100026E+01
  104 -0.190781E-05  -0.178470E-03   0.100026E+01
  105 -0.196279E-05  -0.184462E-03   0.100025E+01
  106 -0.200676E-05  -0.190592E-03   0.100024E+01
  107 -0.205658E-05  -0.196911E-03   0.100024E+01
  108 -0.212177E-05  -0.203381E-03   0.100023E+01
  109 -0.218621E-05  -0.210011E-03   0.100023E+01
  110 -0.223288E-05  -0.216804E-03   0.100022E+01
  111 -0.229179E-05  -0.223801E-03   0.100021E+01
  112 -0.236143E-05  -0.230955E-03   0.100021E+01
  113 -0.240968E-05  -0.238305E-03   0.100020E+01
  114 -0.247236E-05  -0.245830E-03   0.100019E+01
  115 -0.254095E-05  -0.253547E-03   0.100019E+01
  116 -0.260438E-05  -0.261464E-03   0.100018E+01
  117 -0.267638E-05  -0.269587E-03   0.100017E+01
  118 -0.274678E-05  -0.277890E-03   0.100017E+01
  119 -0.281759E-05  -0.286424E-03   0.100016E+01
  120 -0.289103E-05  -0.295151E-03   0.100015E+01
  121 -0.296051E-05  -0.304102E-03   0.100015E+01
  122 -0.303631E-05  -0.313276E-03   0.100014E+01
  123 -0.312318E-05  -0.322661E-03   0.100014E+01
  124 -0.319095E-05  -0.332283E-03   0.100013E+01
  125 -0.327441E-05  -0.342148E-03   0.100013E+01
  126 -0.335640E-05  -0.352241E-03   0.100012E+01
  127 -0.343192E-05  -0.362594E-03   0.100011E+01
  128 -0.351987E-05  -0.373186E-03   0.100011E+01
  129 -0.360418E-05  -0.384038E-03   0.100010E+01
  130 -0.370178E-05  -0.395146E-03   0.100010E+01
  131 -0.378603E-05  -0.406523E-03   0.100009E+01
  132 -0.387749E-05  -0.418155E-03   0.100009E+01
  133 -0.397835E-05  -0.430063E-03   0.100009E+01
  134 -0.407692E-05  -0.442246E-03   0.100008E+01
  135 -0.416519E-05  -0.454722E-03   0.100008E+01
  136 -0.426049E-05  -0.467482E-03   0.100007E+01
  137 -0.436197E-05  -0.480531E-03   0.100007E+01
  138 -0.445772E-05  -0.493878E-03   0.100007E+01
  139 -0.455185E-05  -0.507549E-03   0.100006E+01
  140 -0.467133E-05  -0.521515E-03   0.100006E+01
  141 -0.478573E-05  -0.535792E-03   0.100006E+01
  142 -0.489214E-05  -0.550386E-03   0.100006E+01
  143 -0.500023E-05  -0.565315E-03   0.100006E+01
  144 -0.511104E-05  -0.580567E-03   0.100006E+01
  145 -0.523241E-05  -0.596153E-03   0.100006E+01
  146 -0.534540E-05  -0.612076E-03   0.100006E+01
  147 -0.546819E-05  -0.628357E-03   0.100006E+01
  148 -0.558620E-05  -0.644978E-03   0.100006E+01
  149 -0.570536E-05  -0.661971E-03   0.100006E+01
  150 -0.583548E-05  -0.679313E-03   0.100006E+01
  151 -0.596132E-05  -0.697020E-03   0.100007E+01
  152 -0.609220E-05  -0.715092E-03   0.100007E+01
  153 -0.620997E-05  -0.733548E-03   0.100008E+01
  154 -0.633991E-05  -0.752389E-03   0.100008E+01
  155 -0.647940E-05  -0.771632E-03   0.100009E+01
  156 -0.661207E-05  -0.791244E-03   0.100010E+01
  157 -0.675015E-05  -0.811274E-03   0.100010E+01
  158 -0.689625E-05  -0.831696E-03   0.100011E+01
  159 -0.703585E-05  -0.852528E-03   0.100012E+01
  160 -0.718145E-05  -0.873785E-03   0.100013E+01
  161 -0.732817E-05  -0.895448E-03   0.100014E+01
  162 -0.747427E-05  -0.917540E-03   0.100016E+01
  163 -0.762500E-05  -0.940078E-03   0.100017E+01
  164 -0.777308E-05  -0.963051E-03   0.100019E+01
  165 -0.792655E-05  -0.986454E-03   0.100020E+01
  166 -0.808193E-05  -0.101030E-02   0.100022E+01
  167 -0.823997E-05  -0.103460E-02   0.100024E+01
  168 -0.840062E-05  -0.105936E-02   0.100026E+01
  169 -0.855596E-05  -0.108459E-02   0.100028E+01
  170 -0.871078E-05  -0.111030E-02   0.100030E+01
  171 -0.889693E-05  -0.113648E-02   0.100033E+01
  172 -0.906003E-05  -0.116313E-02   0.100036E+01
  173 -0.923404E-05  -0.119026E-02   0.100038E+01
  174 -0.939940E-05  -0.121790E-02   0.100041E+01
  175 -0.957809E-05  -0.124603E-02   0.100045E+01
  176 -0.976192E-05  -0.127467E-02   0.100048E+01
  177 -0.993728E-05  -0.130381E-02   0.100052E+01
  178 -0.101029E-04  -0.133347E-02   0.100055E+01
  179 -0.102861E-04  -0.136367E-02   0.100059E+01
  180 -0.104770E-04  -0.139439E-02   0.100064E+01
  181 -0.106752E-04  -0.142566E-02   0.100068E+01
  182 -0.108774E-04  -0.145746E-02   0.100073E+01
  183 -0.110716E-04  -0.148983E-02   0.100078E+01
  184 -0.112649E-04  -0.152275E-02   0.100083E+01
  185 -0.114639E-04  -0.155625E-02   0.100089E+01
  186 -0.116655E-04  -0.159035E-02   0.100094E+01
  187 -0.118805E-04  -0.162501E-02   0.100100E+01
  188 -0.120956E-04  -0.166029E-02   0.100107E+01
  189 -0.123139E-04  -0.169617E-02   0.100114E+01
  190 -0.125356E-04  -0.173268E-02   0.100121E+01
  191 -0.127670E-04  -0.176983E-02   0.100128E+01
  192 -0.130075E-04  -0.180763E-02   0.100136E+01
  193 -0.132567E-04  -0.184610E-02   0.100144E+01
  194 -0.134997E-04  -0.188522E-02   0.100152E+01
  195 -0.137434E-04  -0.192507E-02   0.100161E+01
  196 -0.139891E-04  -0.196564E-02   0.100171E+01
  197 -0.142751E-04  -0.200693E-02   0.100180E+01
  198 -0.145570E-04  -0.204898E-02   0.100190E+01
  199 -0.148366E-04  -0.209181E-02   0.100201E+01
  200 -0.151216E-04  -0.213547E-02   0.100212E+01
  201 -0.154476E-04  -0.217994E-02   0.100224E+01
  202 -0.157628E-04  -0.222528E-02   0.100236E+01
  203 -0.160937E-04  -0.227154E-02   0.100249E+01
  204 -0.164360E-04  -0.231871E-02   0.100262E+01
  205 -0.167849E-04  -0.236686E-02   0.100276E+01
  206 -0.171815E-04  -0.241606E-02   0.100290E+01
  207 -0.175762E-04  -0.246629E-02   0.100305E+01
  208 -0.179922E-04  -0.251766E-02   0.100321E+01
  209 -0.184238E-04  -0.257021E-02   0.100338E+01
  210 -0.188919E-04  -0.262401E-02   0.100355E+01
  211 -0.193981E-04  -0.267912E-02   0.100373E+01
  212 -0.199146E-04  -0.273561E-02   0.100392E+01
  213 -0.204718E-04  -0.279361E-02   0.100411E+01
  214 -0.210673E-04  -0.285318E-02   0.100432E+01
  215 -0.217138E-04  -0.291443E-02   0.100453E+01
  216 -0.224181E-04  -0.297750E-02   0.100476E+01
  217 -0.231611E-04  -0.304249E-02   0.100499E+01
  218 -0.239470E-04  -0.310960E-02   0.100524E+01
  219 -0.248176E-04  -0.317895E-02   0.100550E+01
  220 -0.257538E-04  -0.325073E-02   0.100577E+01
  221 -0.267764E-04  -0.332519E-02   0.100605E+01
  222 -0.278854E-04  -0.340253E-02   0.100635E+01
  223 -0.291202E-04  -0.348301E-02   0.100666E+01
  224 -0.304597E-04  -0.356697E-02   0.100699E+01
  225 -0.319468E-04  -0.365472E-02   0.100734E+01
  226 -0.335912E-04  -0.374667E-02   0.100770E+01
  227 -0.354217E-04  -0.384326E-02   0.100809E+01
  228 -0.374570E-04  -0.394499E-02   0.100849E+01
  229 -0.397437E-04  -0.405251E-02   0.100892E+01
  230 -0.423244E-04  -0.416646E-02   0.100938E+01
  231 -0.452320E-04  -0.428765E-02   0.100987E+01
  232 -0.485378E-04  -0.441706E-02   0.101038E+01
  233 -0.523366E-04  -0.455576E-02   0.101093E+01
  234 -0.566831E-04  -0.470511E-02   0.101152E+01
  235 -0.617478E-04  -0.486674E-02   0.101216E+01
  236 -0.676642E-04  -0.504253E-02   0.101284E+01
  237 -0.746296E-04  -0.523486E-02   0.101358E+01
  238 -0.829194E-04  -0.544665E-02   0.101439E+01
  239 -0.928887E-04  -0.568154E-02   0.101527E+01
  240 -0.105038E-03  -0.594415E-02   0.101624E+01
  241 -0.120010E-03  -0.624040E-02   0.101732E+01
  242 -0.138744E-03  -0.657790E-02   0.101852E+01
  243 -0.162495E-03  -0.696674E-02   0.101988E+01
  244 -0.193116E-03  -0.742036E-02   0.102143E+01
  245 -0.233164E-03  -0.795669E-02   0.102322E+01
  246 -0.286244E-03  -0.860014E-02   0.102533E+01
  247 -0.357322E-03  -0.938364E-02   0.102786E+01
  248 -0.453005E-03  -0.103516E-01   0.103095E+01
  249 -0.581447E-03  -0.115624E-01   0.103482E+01
  250 -0.750577E-03  -0.130885E-01   0.103980E+01
  251 -0.962807E-03  -0.150092E-01   0.104637E+01
  252 -0.119672E-02  -0.173810E-01   0.105532E+01
  253 -0.136154E-02  -0.201423E-01   0.106789E+01
  254 -0.113214E-02  -0.228594E-01   0.108641E+01
  255  0.550889E-03  -0.238780E-01   0.111596E+01
  256  0.839302E-02  -0.176294E-01   0.117698E+01


# t=  32500
    1  0.106892E-07  -0.373866E-07   0.100061E+01
    2  0.621717E-07  -0.533113E-07   0.100061E+01
    3  0.905506E-07   0.229290E-07   0.100061E+01
    4  0.134642E-06   0.227895E-06   0.100061E+01
    5  0.160710E-06   0.496597E-06   0.100061E+01
    6  0.167814E-06   0.867543E-06   0.100061E+01
    7  0.186929E-06   0.128573E-05   0.100061E+01
    8  0.200013E-06   0.175890E-05   0.100061E+01
    9  0.219639E-06   0.224246E-05   0.100061E+01
   10  0.231466E-06   0.272902E-05   0.100061E+01
   11  0.221057E-06   0.321296E-05   0.100061E+01
   12  0.220164E-06   0.369488E-05   0.100061E+01
   13  0.198799E-06   0.415592E-05   0.100061E+01
   14  0.185219E-06   0.461642E-05   0.100060E+01
   15  0.189992E-06   0.502809E-05   0.100060E+01
   16  0.166716E-06   0.541500E-05   0.100060E+01
   17  0.163653E-06   0.575331E-05   0.100060E+01
   18  0.160704E-06   0.605431E-05   0.100060E+01
   19  0.132113E-06   0.631629E-05   0.100060E+01
   20  0.124281E-06   0.655189E-05   0.100059E+01
   21  0.103801E-06   0.672195E-05   0.100059E+01
   22  0.927155E-07   0.686301E-05   0.100059E+01
   23  0.696336E-07   0.693505E-05   0.100059E+01
   24  0.548758E-07   0.698055E-05   0.100059E+01
   25  0.484550E-07   0.695454E-05   0.100058E+01
   26  0.137472E-07   0.690081E-05   0.100058E+01
   27  0.928420E-08   0.678633E-05   0.100058E+01
   28 -0.558108E-08   0.662349E-05   0.100058E+01
   29 -0.174096E-07   0.639480E-05   0.100057E+01
   30 -0.476776E-07   0.614162E-05   0.100057E+01
   31 -0.563167E-07   0.582930E-05   0.100057E+01
   32 -0.773697E-07   0.546607E-05   0.100057E+01
   33 -0.948215E-07   0.504701E-05   0.100056E+01
   34 -0.106143E-06   0.458337E-05   0.100056E+01
   35 -0.126082E-06   0.405840E-05   0.100056E+01
   36 -0.141734E-06   0.351427E-05   0.100055E+01
   37 -0.146186E-06   0.288706E-05   0.100055E+01
   38 -0.168943E-06   0.222876E-05   0.100055E+01
   39 -0.188937E-06   0.151788E-05   0.100054E+01
   40 -0.206367E-06   0.770522E-06   0.100054E+01
   41 -0.227881E-06  -0.398690E-07   0.100054E+01
   42 -0.246447E-06  -0.892382E-06   0.100053E+01
   43 -0.263686E-06  -0.180013E-05   0.100053E+01
   44 -0.271553E-06  -0.275181E-05   0.100053E+01
   45 -0.299887E-06  -0.376578E-05   0.100052E+01
   46 -0.304547E-06  -0.481627E-05   0.100052E+01
   47 -0.330567E-06  -0.591502E-05   0.100052E+01
   48 -0.359341E-06  -0.704499E-05   0.100051E+01
   49 -0.362576E-06  -0.824465E-05   0.100051E+01
   50 -0.375404E-06  -0.949370E-05   0.100050E+01
   51 -0.397718E-06  -0.108060E-04   0.100050E+01
   52 -0.416395E-06  -0.121466E-04   0.100050E+01
   53 -0.429996E-06  -0.135359E-04   0.100049E+01
   54 -0.434108E-06  -0.149752E-04   0.100049E+01
   55 -0.450185E-06  -0.164850E-04   0.100048E+01
   56 -0.474255E-06  -0.180349E-04   0.100048E+01
   57 -0.487931E-06  -0.196311E-04   0.100048E+01
   58 -0.511288E-06  -0.212742E-04   0.100047E+01
   59 -0.519033E-06  -0.229826E-04   0.100047E+01
   60 -0.535640E-06  -0.247382E-04   0.100046E+01
   61 -0.552324E-06  -0.265729E-04   0.100046E+01
   62 -0.581287E-06  -0.284440E-04   0.100046E+01
   63 -0.604449E-06  -0.303678E-04   0.100045E+01
   64 -0.611311E-06  -0.323597E-04   0.100045E+01
   65 -0.646862E-06  -0.344328E-04   0.100044E+01
   66 -0.678331E-06  -0.365182E-04   0.100044E+01
   67 -0.679603E-06  -0.387004E-04   0.100043E+01
   68 -0.714254E-06  -0.409357E-04   0.100043E+01
   69 -0.741142E-06  -0.432358E-04   0.100042E+01
   70 -0.754592E-06  -0.455757E-04   0.100042E+01
   71 -0.774640E-06  -0.480115E-04   0.100041E+01
   72 -0.799082E-06  -0.505066E-04   0.100041E+01
   73 -0.823744E-06  -0.530882E-04   0.100040E+01
   74 -0.839594E-06  -0.557261E-04   0.100040E+01
   75 -0.867184E-06  -0.584369E-04   0.100039E+01
   76 -0.888926E-06  -0.612242E-04   0.100039E+01
   77 -0.922630E-06  -0.640810E-04   0.100038E+01
   78 -0.938467E-06  -0.670210E-04   0.100038E+01
   79 -0.976361E-06  -0.700414E-04   0.100037E+01
   80 -0.981022E-06  -0.731385E-04   0.100037E+01
   81 -0.101222E-05  -0.763591E-04   0.100036E+01
   82 -0.105509E-05  -0.796321E-04   0.100036E+01
   83 -0.109565E-05  -0.829973E-04   0.100035E+01
   84 -0.111603E-05  -0.864419E-04   0.100035E+01
   85 -0.115234E-05  -0.900019E-04   0.100034E+01
   86 -0.118047E-05  -0.936466E-04   0.100033E+01
   87 -0.121325E-05  -0.974079E-04   0.100033E+01
